,country,Year,shdi,healthindex,esch,msch,pop,lifexp,edindex,sgdi,TOTAL_IMPORT,GDP,gnic,FDI,area,YEARLY_IMFROM_CHINA,landlocked
38,Algeria,2018,0.747,0.872,14.5,8.0,42228.429,76.7,0.669,.859,3402359216.0,4153.95722,11302.0,1466116068.0,2381741.0,37263250.0,0.0
39,Algeria,2017,0.746,0.869,14.4,8.0,41389.198,76.5,0.667,.86,6038368960.0,4109.701336,11372.0,1230243451.0,2381741.0,176461660.0,0.0
40,Algeria,2016,0.742,0.866,14.2,7.9,40551.404,76.3,0.658,.854,5450896800.0,3946.45421,11554.0,1638263954.0,2381741.0,68499590.0,0.0
41,Algeria,2015,0.739,0.863,14.2,7.9,39728.025,76.1,0.658,.855,4755020024.0,4177.884983,11151.0,-537792920.9,2381741.0,59932652.0,0.0
42,Algeria,2014,0.736,0.86,14.0,7.9,38923.687,75.9,0.652,.835,5316110656.0,5493.054962,11006.0,1502206171.0,2381741.0,57729576.0,0.0
43,Algeria,2013,0.729,0.857,13.6,7.8,38140.132,75.7,0.638,.84,5141001648.0,5499.587619,10828.0,1691886708.0,2381741.0,53194080.0,0.0
44,Algeria,2012,0.728,0.852,13.9,7.6,37383.887,75.4,0.639,.835,4841769796.0,5592.223152,10798.0,1500402453.0,2381741.0,57571268.0,0.0
45,Algeria,2011,0.729,0.849,14.3,7.4,36661.444,75.2,0.644,.834,4118732232.0,5455.843408,10793.0,2571237025.0,2381741.0,58153370.0,0.0
46,Algeria,2010,0.72,0.845,14.0,7.1,35977.455,74.9,0.626,.83,3763180412.0,4480.786786,10824.0,2300369124.0,2381741.0,60809770.0,0.0
47,Algeria,2009,0.711,0.84,13.6,6.9,35333.881,74.6,0.608, ,3164825868.0,3883.270236,10539.0,2746930734.0,2381741.0,47508164.0,0.0
48,Algeria,2008,0.702,0.835,13.1,6.7,34730.608,74.3,0.587, ,3937230976.0,4923.630825,10574.0,2638607034.0,2381741.0,46469220.0,0.0
49,Algeria,2007,0.7,0.829,12.6,7.2,34166.972,73.9,0.59, ,3250323208.0,3950.513625,10385.0,1686736540.0,2381741.0,41536650.0,0.0
50,Algeria,2006,0.69,0.823,12.3,7.0,33641.002,73.5,0.575, ,3016837208.0,3478.709639,9816.0,1841000000.0,2381741.0,42216612.0,0.0
51,Algeria,2005,0.686,0.817,12.3,6.9,33149.724,73.1,0.572,.802,2585178460.0,3113.094277,9692.0,1156000000.0,2381741.0,30956642.0,0.0
52,Algeria,2004,0.676,0.809,12.0,6.7,32692.163,72.6,0.557, ,2236271020.0,2610.182686,9451.0,881850000.0,2381741.0,22289444.0,0.0
53,Algeria,2003,0.667,0.802,11.7,6.5,32264.157,72.1,0.542, ,2053893256.0,2103.382141,9253.0,637880000.0,2381741.0,26590012.0,0.0
54,Algeria,2002,0.657,0.794,11.5,6.3,31855.109,71.6,0.529, ,2585434112.0,1783.676549,8734.0,1064960000.0,2381741.0,14280996.0,0.0
55,Algeria,2001,0.646,0.786,11.1,6.1,31451.514,71.1,0.512, ,1530568846.0,1750.527274,8469.0,1113105541.0,2381741.0,19983036.0,0.0
56,Algeria,2000,0.637,0.778,10.9,5.9,31042.235,70.6,0.499,.779,1608404330.0,1761.048998,8110.0,280100000.0,2381741.0,16899480.0,0.0
76,Angola,2018,0.582,0.628,11.8,5.2,30809.762,60.8,0.501,.901,3550739240.0,3289.643374,6361.0,-6456076413.0,1246700.0,43132824.0,0.0
77,Angola,2017,0.582,0.622,11.8,5.1,29816.748,60.4,0.498,.901,3937727644.0,4095.811686,6862.0,-7397295409.0,1246700.0,79798990.0,0.0
78,Angola,2016,0.578,0.614,11.4,5.1,28842.484,59.9,0.487,.903,3925035994.0,3506.071546,7189.0,-179517618.9,1246700.0,35567530.0,0.0
79,Angola,2015,0.572,0.606,11.0,5.0,27884.381,59.4,0.472,.838,4373570968.0,4166.979626,7652.0,10028215163.0,1246700.0,40172536.0,0.0
80,Angola,2014,0.565,0.597,10.7,4.9,26941.779,58.8,0.461,.839,5071696172.0,5408.409568,7704.0,3657514667.0,1246700.0,44070240.0,0.0
81,Angola,2013,0.556,0.586,10.3,4.9,26015.78,58.1,0.449, ,4248140760.0,5254.883253,7479.0,-7120017424.0,1246700.0,59320760.0,0.0
82,Angola,2012,0.544,0.572,9.9,4.8,25107.931,57.2,0.435, ,4191408288.0,5100.09819,7282.0,-1464627991.0,1246700.0,32767314.0,0.0
83,Angola,2011,0.532,0.558,9.5,4.7,24220.661,56.3,0.421, ,3968139660.0,4615.470485,6887.0,-3023770966.0,1246700.0,28553264.0,0.0
84,Angola,2010,0.517,0.545,8.6,4.7,23356.246,55.4,0.396, ,3061218452.0,3587.883041,6913.0,-3227211182.0,1246700.0,34448970.0,0.0
