,Country or Area Code,Country or Area_x,Year,GDP,Country or Area_y,Country Code_x,FDI,Country Code_y,Country or Area,continent,region,shdi,sgdi,healthindex,incindex,edindex,lifexp,gnic,lgnic,esch,msch,pop,iso3,dis_int,country,langoff_1,city_en,landlocked,continen2,area,colonizer1,lon,lat,"Agriculture,","Construction,","Government,","Health,","ICT,","Mining,","Textile,",Transport,sub_continent_j,continent_j,YEARLY_IMFROM_CHINA,YEARLY_EXPTO_CHINA,CAP,CONS,DUALUSE,INT,PRIMARY,PROCESSED,TOTAL_IMPORT,Country/Territory,CORRUP,GOVEFFE,POLSTA,REGQLTY,RULELAW,VOICE,Year2,pop2
0,4,Afghanistan,2018,483.8858745,Afghanistan,AFG,119435105.7,AFG,Afghanistan,Asia/Pacific,Total,0.509,0.662,0.685,0.468,0.411,64.5,2217.0,7.704,10.1,3.9,37172.386,AFG,303.7614,Afghanistan,Persian,Kabul,1.0,Asia,652225.0,.,69.2,34.51667,38669240.0,230714020.0,42143750.0,327290560.0,263477060.0,176269390.0,208115100.0,134394320.0,S-AS,Asia,21335668.0,17059912.0,539429600.0,326501440.0,152498620.0,402643740.0,26322322.0,790941700.0,1421073440.0,Afghanistan,-1.487624168395996,-1.4530960321426392,-2.763864278793335,-1.133277177810669,-1.664038062095642,-1.0116033554077148,2018-01-01,37172.386
1,4,Afghanistan,2017,513.0859784,Afghanistan,AFG,51533896.77,AFG,Afghanistan,Asia/Pacific,Total,0.506,0.658,0.678,0.469,0.407,64.1,2230.0,7.71,10.1,3.8,36296.4,AFG,303.7614,Afghanistan,Persian,Kabul,1.0,Asia,652225.0,.,69.2,34.51667,27734372.0,229538640.0,9637878.0,333234940.0,230401660.0,114383950.0,190778290.0,166880510.0,S-AS,Asia,13013084.0,4553359.0,490740380.0,224178620.0,109012520.0,478658720.0,24718754.0,731351040.0,1302590250.0,Afghanistan,-1.5156255960464478,-1.3255451917648315,-2.80108380317688,-1.3366910219192505,-1.5624228715896606,-0.9908540844917297,2017-01-01,36296.4
2,4,Afghanistan,2016,509.7821228,Afghanistan,AFG,93591315.3,AFG,Afghanistan,Asia/Pacific,Total,0.502,0.646,0.674,0.462,0.406,63.8,2135.0,7.666,10.3,3.6,35383.128,AFG,303.7614,Afghanistan,Persian,Kabul,1.0,Asia,652225.0,.,69.2,34.51667,26078378.0,149456510.0,6906406.0,231844380.0,220736140.0,65727332.0,212231980.0,101557930.0,S-AS,Asia,24574500.0,1613084.5,303579700.0,287405900.0,104976190.0,318577250.0,18689656.0,628740600.0,1014539068.0,Afghanistan,-1.5261715650558472,-1.2264013290405273,-2.671053886413574,-1.3276876211166382,-1.4984782934188843,-1.0378375053405762,2016-01-01,35383.128
3,4,Afghanistan,2015,543.7689396,Afghanistan,AFG,169146608.0,AFG,Afghanistan,Asia/Pacific,Total,0.499,0.64,0.668,0.462,0.403,63.4,2128.0,7.663,10.2,3.6,34413.603,AFG,303.7614,Afghanistan,Persian,Kabul,1.0,Asia,652225.0,.,69.2,34.51667,21227788.0,143858940.0,12363322.0,233956670.0,276588800.0,63465428.0,134197410.0,120828900.0,S-AS,Asia,33391266.0,4248813.0,345335840.0,219026480.0,101303430.0,340821500.0,15837131.0,588892540.0,1006487258.0,Afghanistan,-1.342215895652771,-1.3231762647628784,-2.5712218284606934,-0.9973711371421814,-1.5040860176086426,-1.117563009262085,2015-01-01,34413.603
4,4,Afghanistan,2014,585.8626728,Afghanistan,AFG,42975262.5,AFG,Afghanistan,Asia/Pacific,Total,0.5,0.635,0.662,0.468,0.403,63.0,2214.0,7.703,10.3,3.5,33370.794,AFG,303.7614,Afghanistan,Persian,Kabul,1.0,Asia,652225.0,.,69.2,34.51667,28731128.0,138610540.0,10048317.0,253097140.0,303598140.0,84482660.0,169068110.0,151821180.0,S-AS,Asia,29723746.0,16924026.0,301675940.0,311137800.0,122327784.0,404315700.0,19618268.0,770023040.0,1139457221.0,Afghanistan,-1.3548288345336914,-1.332014799118042,-2.4110684394836426,-1.1181821823120117,-1.44576096534729,-1.13544499874115,2014-01-01,33370.794
5,4,Afghanistan,2013,608.0586417,Afghanistan,AFG,48311346.0,AFG,Afghanistan,Asia/Pacific,Total,0.497,0.627,0.654,0.469,0.4,62.5,2230.0,7.71,10.2,3.5,32269.589,AFG,303.7614,Afghanistan,Persian,Kabul,1.0,Asia,652225.0,.,69.2,34.51667,23818900.0,195090140.0,28418222.0,316443940.0,322950720.0,114132610.0,208182110.0,157114620.0,S-AS,Asia,41623624.0,6016475.5,452050430.0,415572740.0,122538030.0,375990080.0,20123360.0,818646000.0,1366151266.0,Afghanistan,-1.4365103244781494,-1.3853824138641357,-2.5193490982055664,-1.1931370496749878,-1.5973478555679321,-1.2400683164596558,2013-01-01,32269.589
6,4,Afghanistan,2012,614.109574,Afghanistan,AFG,56823660.0,AFG,Afghanistan,Asia/Pacific,Total,0.49,0.617,0.648,0.464,0.391,62.1,2165.0,7.68,10.0,3.4,31161.376,AFG,303.7614,Afghanistan,Persian,Kabul,1.0,Asia,652225.0,.,69.2,34.51667,25464310.0,191301220.0,22980736.0,401131680.0,306266100.0,120771460.0,82969300.0,146193730.0,S-AS,Asia,29405716.0,4116391.8,487683940.0,394872580.0,94377336.0,320144700.0,19221086.0,750535940.0,1297078534.0,Afghanistan,-1.4197413921356201,-1.3601958751678467,-2.4185614585876465,-1.1931178569793701,-1.6430809497833252,-1.267430067062378,2012-01-01,31161.376
7,4,Afghanistan,2011,576.1017703,Afghanistan,AFG,52173421.0,AFG,Afghanistan,Asia/Pacific,Total,0.477,0.607,0.64,0.454,0.374,61.6,2014.0,7.608,9.5,3.3,30117.413,AFG,303.7614,Afghanistan,Persian,Kabul,1.0,Asia,652225.0,.,69.2,34.51667,27918040.0,208595000.0,17253124.0,265922260.0,276189120.0,107142616.0,1070805000.0,144926720.0,S-AS,Asia,24118256.0,2271272.5,405350500.0,1138492500.0,128552400.0,446356400.0,25861646.0,1616606800.0,2118751876.0,Afghanistan,-1.5791739225387573,-1.44844388961792,-2.5020596981048584,-1.5405864715576172,-1.8965461254119873,-1.3359769582748413,2011-01-01,30117.413
8,4,Afghanistan,2010,503.6366056,Afghanistan,AFG,190774432.0,AFG,Afghanistan,Asia/Pacific,Total,0.471,0.597,0.631,0.446,0.371,61.0,1917.0,7.559,9.5,3.2,29185.507,AFG,303.7614,Afghanistan,Persian,Kabul,1.0,Asia,652225.0,.,69.2,34.51667,27669086.0,178094270.0,15713256.0,223245520.0,291497470.0,57766090.0,370362200.0,168535760.0,S-AS,Asia,32802718.0,9551516.0,389114460.0,444086430.0,104279976.0,395402800.0,21029662.0,863695900.0,1332883662.0,Afghanistan,-1.6361769437789917,-1.4546111822128296,-2.5791518688201904,-1.5328609943389893,-1.8454265594482422,-1.4044681787490845,2010-01-01,29185.507
9,4,Afghanistan,2009,408.3539296,Afghanistan,AFG,56107246.5,AFG,Afghanistan,Asia/Pacific,Total,0.46, ,0.623,0.445,0.351,60.5,1900.0,7.55,8.9,3.1,28394.813,AFG,303.7614,Afghanistan,Persian,Kabul,1.0,Asia,652225.0,.,69.2,34.51667,24905820.0,146974260.0,21045902.0,142401950.0,257856820.0,55248864.0,126296050.0,106560340.0,S-AS,Asia,34191204.0,9363386.0,330782270.0,205186850.0,81684950.0,263635900.0,16380892.0,496752600.0,881289994.0,Afghanistan,-1.5347959995269775,-1.483899474143982,-2.71268892288208,-1.6743111610412598,-1.8470922708511353,-1.375496506690979,2009-01-01,28394.813
